Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2022-07-18,28.38999938964844,28.690000534057617,28.299999237060547,28.600000381469727,14.841856002807615,46782300.0,28.21699981689453,28.214532049482493,52.62437416673842,-0.3709052325377229,0.1469449456038487,26.4739784730946,27.94999990463257,29.426021336170542,10.56187074471746,0.7201866663141451,1.0075077159613497,49.09704666770722,50.586011905747945
2022-07-19,28.549999237060547,29.239999771118164,28.39999961853028,29.18000030517578,15.142847061157228,48562300.0,28.33199977874756,28.390071732335816,57.97352643660098,-0.2672865340939161,0.2004509152381244,26.54493104767189,28.055499935150145,29.566068822628395,10.768433219653236,0.8722108866888162,0.995542890006102,70.46411328842075,55.715642355286725
2022-07-20,29.06999969482422,29.21999931335449,28.82999992370605,29.170000076293945,15.137656211853027,43520800.0,28.48199977874756,28.531876885782744,57.84839661624836,-0.1838555318154782,0.2271055340132499,26.662615020221857,28.16449995040893,29.666384880596013,10.665092104113649,0.8347460599926797,0.9522897828376974,87.482405318684,69.01452175827067
2022-07-21,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,15.059816360473633,58843200.0,28.53599987030029,28.62062662614291,55.83971100126536,-0.1283599237385999,0.2260809136721026,26.95787007272716,28.29099998474121,29.62412989675527,9.424409973016749,0.7734168915020083,0.9535547493031828,93.38957729574538,83.77869863428339
2022-07-22,29.040000915527344,29.46999931335449,28.850000381469727,29.32999992370605,15.220687866210938,55676200.0,28.588999938964843,28.749603589336207,59.10080755769323,-0.0586883654409291,0.2366019775758187,27.394227251369664,28.442999935150148,29.491772618930632,7.374557438889562,0.922875234201637,0.9297293337732956,92.97314282419032,91.28170847953992
2022-07-25,29.61000061035156,30.75,29.61000061035156,30.700000762939453,15.931644439697266,79106600.0,28.79300003051758,29.10422125726407,69.98483934161882,0.1058542427988413,0.3209156686524714,27.164123057932912,28.578999996185303,29.993876934437694,9.90151466770179,1.2495354222728163,0.9647486725247708,94.08624645995002,93.4829888599619
2022-07-26,31.200000762939453,31.6200008392334,30.59000015258789,31.01000022888184,16.092514038085938,78360100.0,29.07100009918213,29.45072652483093,71.86713009721645,0.2582923776738504,0.3786830428219844,26.95243051463456,28.71300001144409,30.473569508253625,12.26322220672049,1.1523457953805067,0.969409530676252,93.10075270320998,93.38671399578344
2022-07-27,31.299999237060547,31.46999931335449,30.6200008392334,31.350000381469727,16.268957138061523,56097200.0,29.381000137329103,29.796049044219803,73.86447438795106,0.4019029812419177,0.4178349171120413,26.80206220898147,28.87650003433228,30.95093785968308,14.367654133183946,1.096185703160124,0.9608801694937404,92.8688642996763,93.3519544876121
2022-07-28,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,16.75676918029785,114996500.0,29.86100025177002,30.249494839002992,78.54393193672092,0.5848241180221585,0.4806048431138257,26.59161741803066,29.094500064849854,31.59738271166905,17.205194392345106,1.1383640988398944,0.983674492147438,91.2002257542684,92.38994758571825
2022-07-29,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,17.722007751464844,181480600.0,30.480000495910645,30.958677872980427,84.60437198437084,0.8698498537267803,0.612504463054758,26.059408349288294,29.37550010681152,32.69159186433475,22.577261632759736,1.2198988701436655,1.08269766641439,93.55144525614202,92.54017843669556
2022-08-01,34.0,34.150001525878906,33.220001220703125,33.68000030517578,17.478103637695312,81365100.0,30.98800048828125,31.453463769743216,78.38786737395596,1.0457548216019283,0.6307275447439248,25.796583609208326,29.60250015258789,33.40841669596745,25.713480440920428,1.0356791335428457,1.0717907120402037,91.20372913778256,91.985133382731
2022-08-02,33.77000045776367,34.5,33.47999954223633,33.83000183105469,17.555946350097656,69147100.0,31.453000640869146,31.88556159907257,78.93669276820746,1.183620603949123,0.6148746616728955,25.741788972366173,29.89250020980835,34.04321144725053,27.77092052059428,0.9743164961377524,1.0680914081633086,89.57773649473363,91.44430362955272
2022-08-03,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,17.566320419311523,65544500.0,31.92100048065185,32.242731939990485,79.01562448187727,1.279741725702806,0.5687966267412626,25.84364089512471,30.201500129699703,34.559359364274705,28.858561434764912,0.9186113121179336,1.0346561985888647,88.10313733125788,89.6282009879247
2022-08-04,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,17.753143310546875,54387500.0,32.44000034332275,32.600416875350874,80.47892125732285,1.3691843429942416,0.5265913952261587,25.874594848178155,30.488000106811523,35.10140536544489,30.26374470264225,0.9033895538112452,1.0193235911771044,90.18366526285791,89.28817969628317
2022-08-05,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,18.09564781188965,77882600.0,32.99400024414062,33.01306815835703,82.90695095090427,1.4763067877540903,0.5069710719888061,25.87361716586541,30.79150009155273,35.70938301724006,31.943120088757748,0.9146600175279712,1.0136577947649006,92.98907937481596,90.42529398964392
2022-08-08,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,19.00899314880371,109484600.0,33.5870002746582,33.67069232376761,87.50995249758226,1.6838096509233118,0.5715791481264219,25.76235578797661,31.19000015258789,36.61764451719917,34.80374695773088,1.0011382977665804,1.076968061273044,96.21024325002908,93.12766262923434
2022-08-09,37.0099983215332,37.459999084472656,36.84999847412109,37.22999954223633,19.32036399841309,79051200.0,34.209000205993654,34.31783909076192,88.66605689164652,1.8750575313883644,0.6102616228731796,25.7924946030881,31.64000015258789,37.48750570208768,36.96274033691186,0.9779815377966268,1.059327343779071,97.70429667243906,95.63453976576136
2022-08-10,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,19.258087158203125,78369600.0,34.785000228881835,34.825504821596404,86.87902370126227,1.9939548730110488,0.5833271715966912,25.992508754825305,32.08300018310547,38.17349161138563,37.96709405928529,0.912692513111838,1.0579468846182332,96.58207713937432,96.83220568728082
2022-08-11,37.45000076293945,37.86000061035156,36.25,36.25,18.81179428100586,128896500.0,35.1810001373291,35.08450394494251,74.8639406599056,1.9957808911431056,0.4681225517829985,26.55607297489712,32.52100019454956,38.485927414202,36.68354099793122,0.8125771420282075,1.0973792935991853,90.62155701397369,94.96931027526236
2022-08-12,29.100000381469727,31.82999992370605,29.07999992370605,31.709999084472656,20.16498565673828,171288300.0,34.93699989318848,34.47095760667526,41.33395026853288,1.6123022751515848,0.0677151486331819,27.103972554272,32.70850019454956,38.31302783482712,34.26954832500379,0.4109201368817362,1.5311379209345255,68.10096595231512,85.1015333685544
2022-08-15,30.8799991607666,32.22999954223633,30.549999237060547,31.71999931335449,20.17134666442871,96759000.0,34.74099979400635,33.97078337152603,41.398186978288656,1.2942799899960775,-0.2002457092178604,27.5604583998964,32.8645001411438,38.1685418823912,32.278243809995786,0.3921104995376461,1.5417709483803297,46.8358663085768,68.51946309162189
2022-08-16,31.71999931335449,32.06999969482422,31.5,32.0099983215332,20.355758666992188,64218800.0,34.5589994430542,33.614276998800065,43.39525715746756,1.05350142546974,-0.3528194189953584,27.95786209130474,33.00600004196167,38.0541379926186,30.5892137444044,0.4013495936359213,1.4723587159834646,31.13134512891508,48.68939246326901
2022-08-17,31.64999961853028,32.81999969482422,31.600000381469727,32.7599983215332,20.83269691467285,72924700.0,34.44999942779541,33.45895360293336,48.4440050844129,0.9126805965619836,-0.3949121983224919,28.45010766669088,33.18549995422363,37.92089224175638,28.53892389184909,0.4550721875977754,1.4543330443671094,35.117674494688394,37.69496197739343
2022-08-18,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,21.25240898132324,84552500.0,34.37099933624268,33.45187079675372,52.579583785318974,0.8445995293017532,-0.3703946124661779,29.07294158976686,33.40549983978271,37.73805808979856,25.939191275660512,0.501673183408734,1.4147379359036665,41.57173190790532,35.940250510502935
2022-08-19,32.91999816894531,33.150001525878906,31.32999992370605,31.729999542236328,20.177705764770508,125178200.0,34.056999397277835,33.13880329593237,42.80951845841833,0.6468198906646521,-0.4545394008826231,29.531381476904382,33.52549982070923,37.51961816451407,23.82734554392901,0.2752319631117285,1.4629708151419232,40.50871460570565,39.0660403360998
2022-08-22,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,20.6101303100586,92400300.0,33.63499927520752,33.006293578019594,47.19610338740139,0.538738205072228,-0.4500968691800378,29.793157527193586,33.610999774932864,37.42884202267215,22.71781424714796,0.3427122115598251,1.5084730632616683,39.17994297795605,40.42012983052235
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,21.26512718200684,73215800.0,33.25599918365479,33.085149041417665,53.23316811703554,0.5300844998360645,-0.367000459532961,30.103494451329013,33.73249969482422,37.36150493831943,21.51637309020433,0.4596995528403372,1.4785821410706843,39.255874854188114,39.64817747928328
2022-08-24,33.540000915527344,34.119998931884766,33.25,33.63999938964844,21.39231300354004,61067900.0,32.908999061584474,33.18603092291417,54.3589845703148,0.5332181591608958,-0.2910934401665038,30.38525315416745,33.846999645233154,37.30874613629885,20.455263552751752,0.4701017598892702,1.4351119118431188,46.507202485317045,41.64767343915375
2022-08-25,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,21.163379669189453,99511600.0,32.61199893951416,33.20311598771102,51.86204323453135,0.5008787477302405,-0.2587462812777273,30.49747956227609,33.89649953842163,37.29551951456716,20.055286076326244,0.4093119835347566,1.4533183782404853,49.81015944752642,45.19107892901054
2022-08-26,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,21.39231300354004,63545400.0,32.80499897003174,33.28254933351782,54.19960818793232,0.4985515795122737,-0.2088587595965554,30.47231710014958,33.87099943161011,37.26968176307064,20.06839118121036,0.466016235200422,1.428081242231957,50.56946372732242,48.96227522005531
2022-08-29,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,21.92648124694824,73339500.0,33.08099899291992,33.50026755328482,59.32091535865054,0.5580553592686073,-0.1194839838721775,30.50343109685076,33.910999393463136,37.31856769007551,20.097126935570262,0.5834906448300482,1.4425040869379055,53.75853011644599,51.37938443043163
2022-08-30,34.0,34.220001220703125,32.27000045776367,32.43000030517578,20.622846603393555,99361100.0,33.12299919128418,33.30567350817409,45.51907779879807,0.4347828218276461,-0.1942052170505109,30.3726739010308,33.84099931716919,37.309324733307584,20.4977718514284,0.2965878568620001,1.497325158190388,50.53150503046868,51.61983295807904
2022-08-31,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,21.13158416748047,114235400.0,33.169999313354495,33.29191460527631,50.51166098249512,0.3970645869390949,-0.1855387615512497,30.33148170445557,33.80999937057495,37.28851703669433,20.576857325509184,0.4166311797137332,1.5060875705971293,56.2749816261038,53.52167225767283
2022-09-01,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,21.52585220336914,69184700.0,33.21299934387207,33.393384399611726,54.1312296186553,0.4124469150036631,-0.1361251467893452,30.31822485391937,33.79199934005737,37.26577382619537,20.559745229517407,0.5083481432509748,1.4835100613692092,60.19411568982938,55.66686744880062
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,21.25240898132324,81792300.0,33.38199920654297,33.39822326676329,51.24304984971533,0.3854963281456065,-0.1304605869179215,30.27837383068971,33.7194993019104,37.1606247731311,20.41029993008072,0.4564820964143968,1.4711165836493385,68.78014334577666,61.74974688723663
2022-09-05,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,21.201534271240234,76337600.0,33.474999237060544,33.387637246004125,50.68404504289085,0.3536064673007146,-0.1298803582102507,30.38203482785986,33.55499925613403,36.7279636844082,18.91202204508549,0.4661201522414982,1.4346081908510038,66.44922903071627,65.14116268877412
2022-09-06,32.27000045776367,32.59000015258789,31.51000022888184,32.099998474121094,20.412994384765625,111813500.0,33.34099922180176,33.15352110566175,42.66763864274723,0.2256743174471083,-0.2062500064510857,30.554995204541648,33.29849920272827,36.0420032009149,16.478244148383958,0.2815748164756908,1.4628504574835073,53.76807592017773,62.99914943222357
2022-09-08,32.310001373291016,32.779998779296875,31.39999961853028,31.799999237060547,20.222217559814453,63159800.0,33.15699920654297,32.90742622046153,40.92751848099383,0.0989392259450383,-0.2663880783625245,30.84474757732236,33.03299913406372,35.22125069080508,13.24888211246206,0.2182682463529697,1.4569325077180135,42.02895906638367,54.08208800575923
2022-09-09,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,20.21586227416992,49871900.0,33.007999420166016,32.70425798320077,40.86580144075627,-0.002279748612743,-0.2940856423362448,31.128119589258144,32.80999917984009,34.49187877042204,10.252237931266814,0.1967683447660428,1.422151429024288,30.79708612559355,42.19804037071832
2022-09-12,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,20.01872634887696,71374500.0,32.791999435424806,32.481665539389056,38.84767347235616,-0.1062858382454621,-0.3184733855751711,31.0838652112988,32.79849920272827,34.513133194157746,10.455563718518222,0.1155157114922453,1.4112835025056727,19.78260582621765,30.8695503393983
2022-09-13,30.940000534057617,31.440000534057617,30.520000457763672,30.64999961853028,19.49091148376465,88327800.0,32.4089994430542,32.14863537196019,33.8715047553074,-0.2527716763075318,-0.3719673789097926,30.84260640327184,32.74499921798706,34.64739203270228,11.61944028186278,-0.0506222435376442,1.3790489012176002,11.16768138241158,20.58245777807427
2022-09-14,30.75,31.43000030517578,30.6299991607666,31.1200008392334,19.789794921875,49039700.0,32.27799949645996,31.961610911464405,38.80363075020295,-0.3271662192766271,-0.3570895375031103,30.6927005120844,32.70049934387207,34.708298175659735,12.27992765904917,0.1064101443789937,1.337688347159856,6.06088891106661,12.337058706565292
2022-09-15,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,19.75164222717285,45553200.0,32.06099948883057,31.797681557733128,38.397405331050784,-0.386510586488999,-0.3331471237723858,30.484796199783908,32.61549940109253,34.74620260240115,13.06558685553806,0.1349796784942175,1.2728534870181365,9.283612338757294,8.83739421074517
2022-09-16,30.86000061035156,30.950000762939453,30.34000015258789,30.780000686645508,19.57358169555664,107303600.0,31.753999710083008,31.61264867208083,36.42046890665908,-0.4509368669954341,-0.3180587234230567,30.2441764780064,32.48349952697754,34.72282257594868,13.787449514861413,0.1196397743696006,1.233363903185019,11.427562496001238,8.92402124860839
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.270000457763672,19.885183334350582,65559900.0,31.53899993896484,31.55034899675044,42.20633394248321,-0.4571861150865395,-0.2594463772113297,30.18159297552974,32.4604995727539,34.73940616997807,14.041106127257455,0.2388003710989459,1.2524093386718034,16.920779760111348,12.543984864956636
2022-09-20,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,19.77071762084961,67798200.0,31.313999938964844,31.4666492069027,40.69477702114987,-0.471231150156715,-0.2187931298252041,30.038414917502813,32.39449958801269,34.75058425852257,14.546201981658198,0.2231637190817731,1.2172372594010914,21.573283701503588,16.640541985872066
2022-09-21,31.350000381469727,31.46999931335449,30.88999938964844,31.170000076293945,19.821592330932617,58812200.0,31.221000099182127,31.412713001337472,41.725400413352325,-0.4704831791592809,-0.174436127062216,29.918612688956635,32.28099966049194,34.64338663202725,14.636392902209812,0.2648565629626794,1.1717203068514452,27.64749652725668,22.047186662957213
2022-09-22,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,20.311248779296875,69764300.0,31.23500022888184,31.508583461832043,50.85843206289993,-0.403110992383457,-0.0856511522291136,29.91436603320781,32.195999717712404,34.477633402217,14.173398586839802,0.4439000253648581,1.1630260809627118,32.40940128916143,27.21006050597391
2022-09-23,31.31999969482422,31.38999938964844,29.770000457763672,29.940000534057617,19.03940963745117,138630800.0,31.050000190734863,31.223386565873056,35.01909286353551,-0.5052768176458962,-0.1502535819932422,29.604707731934724,32.02899980545044,34.453291878966155,15.138106642363333,0.069152724167565,1.2349527949149428,25.11522146947752,28.390706428631887
2022-09-26,29.71999931335449,30.07999992370605,29.270000457763672,29.290000915527344,18.62606430053711,42934600.0,30.831000328063965,30.87186190217384,31.47884640125732,-0.63141494868702,-0.2211133704274928,29.228996011039552,31.811499881744385,34.39400375244922,16.236291154488146,0.0118111932337863,1.204598985702617,16.13671047108283,24.5537777432406
2022-09-27,29.65999984741211,29.8799991607666,29.57999992370605,29.670000076293945,18.867713928222656,71087600.0,30.733000373840333,30.65334157019567,35.7012355752561,-0.6927321844137921,-0.2259444849234119,29.13563720664664,31.570999908447263,34.00636261024789,15.427846497500452,0.1097090936910992,1.1606989328123771,5.294290724294435,15.515407554951606
2022-09-28,29.670000076293945,29.81999969482422,28.57999992370605,29.270000457763672,18.61334609985352,104670700.0,30.54800033569336,30.401825004298946,33.30114727703803,-0.7647871713256258,-0.2383995774681964,28.816371552783487,31.41299991607666,34.009628279369835,16.532189668165135,0.0873496013894091,1.166363278405648,9.530780094234371,10.320593763203888
2022-09-29,28.989999771118164,29.39999961853028,28.600000381469727,29.309999465942383,18.638782501220703,87536500.0,30.37300033569336,30.203311270052293,33.79566011239248,-0.809334181258528,-0.2263572699208788,28.60681993734886,31.21699991226196,33.82717988717506,16.7228111749959,0.1346994336313789,1.1401944183095698,15.204292810321904,10.00978787628358
2022-09-30,29.21999931335449,30.489999771118164,29.0,29.799999237060547,18.950380325317383,121637100.0,30.275000190734865,30.129981809508337,39.86435525374937,-0.7959242023844659,-0.1703578328374533,28.634572123648347,31.014499950408936,33.394427777169525,15.3471945739316,0.2448450537675563,1.165180514938755,23.02465889886751,15.919910601141272
2022-10-03,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,20.463871002197266,179694100.0,30.36600017547608,30.502712445084235,59.76759031582554,-0.5864898123356568,0.0312612457690846,28.77005317514432,30.95250005722046,33.1349469392966,14.101910204613857,0.7812211050899932,1.2848104890565506,47.03914269127184,28.42269813348709
2022-10-04,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,19.948774337768555,115917200.0,30.394000244140624,30.660401244020445,53.119311712567686,-0.4803347369328712,0.1099330569374962,28.951608055284147,30.85400009155273,32.75639212782132,12.331574710725612,0.6356189307575016,1.3294668717962337,62.31206441850758,44.125288669548986
2022-10-05,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,20.699159622192383,92893700.0,30.532000160217287,31.00396451548228,60.27234953025176,-0.297559979603367,0.2341662514136003,28.90625885532956,30.876500129699707,32.84674140406986,12.762076440619662,0.9246939522409062,1.3502191618025574,80.76878465220781,63.373330587329086
2022-10-06,33.0,33.790000915527344,32.439998626708984,33.65999984741211,21.405027389526367,82671900.0,30.704000091552736,31.48688003037861,65.73655323631128,-0.0624223292504524,0.3754431214132119,28.683398965613616,30.969500160217287,33.25560135482096,14.76356533219316,1.0884471985635913,1.3502036708751146,83.71372019879685,75.59818975650408
2022-10-07,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,21.38595390319824,73500100.0,31.07300014495849,31.87653840087618,65.4661644023544,0.1201206261448177,0.4463888614467857,28.51721021097358,31.06150016784668,33.60579012471978,16.382273509808282,1.0047578978429816,1.3323318711069705,91.90372030156398,85.46207505085623
2022-10-10,33.650001525878906,33.88999938964844,33.0,33.25,21.144302368164062,52222600.0,31.46900005340576,32.126258691625964,61.88358352361959,0.2314562395975095,0.4461795799195819,28.436154151211884,31.150000190734865,33.86384623025784,17.42437253872104,0.8869047430624069,1.300736693859932,88.94759518375548,88.18834522803877
2022-10-11,32.88999938964844,33.33000183105469,32.61000061035156,33.0,20.985322952270508,58332400.0,31.802000045776367,32.285120747693966,59.50327812794997,0.2961042986889666,0.4086621112088312,28.44894826728172,31.26750020980835,34.08605215233498,18.02863627481465,0.8073386308855086,1.259255588634446,82.11383194441349,87.65504914324431
2022-10-13,32.5,34.4900016784668,32.40999984741211,33.939998626708984,21.583084106445312,91143900.0,32.268999862670896,32.586007634787606,65.10993197357807,0.4183657249090409,0.4247388299431244,28.360745266143525,31.408500099182127,34.45625493222073,19.40719756380831,0.9153054734069538,1.3178803202358915,83.01868962055799,84.69337224957566
2022-10-14,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,21.25240898132324,62246100.0,32.67999973297119,32.737642277361736,60.0037502547138,0.4679053730386684,0.3794227824582016,28.36137003033768,31.52650003433228,34.69163003832688,20.079171494125777,0.7991185405059692,1.283746022546749,83.1974061087887,82.77664255792007
2022-10-17,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,21.23332977294922,100936400.0,33.03899974822998,32.85625266141386,59.703621884116174,0.4989931676916015,0.3284084616889077,28.411541492760925,31.65699996948242,34.90245844620392,20.503891587011665,0.7669883827810766,1.285621404742768,84.65872508466072,83.6249402713358
2022-10-18,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,21.754783630371094,82313200.0,33.24199962615967,33.10238837469728,65.01787718351152,0.5830762512068972,0.3299932361633627,28.38052622972197,31.80399990081787,35.22747357191378,21.52857302082854,0.8513973546763963,1.2702198540343004,86.18156985396035,84.67923368246993
2022-10-19,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,22.524246215820312,113700900.0,33.64699935913086,33.52377197365146,71.23712116539134,0.738832710828305,0.3885997566278164,28.27272543337452,32.020499801635744,35.76827416989697,23.4085938163262,0.9535356231819742,1.289489929855232,91.54604350025184,87.46211281295764
2022-10-20,36.09999847412109,36.54999923706055,35.77000045776367,36.470001220703125,23.19196319580078,114347400.0,34.03899955749512,34.05945001856995,75.44608498792292,0.9362053062750064,0.4687778816596142,28.09266606615901,32.2854998588562,36.478333651553385,25.97347918432216,0.9990063485386932,1.278097868302375,97.39703612341567,91.70821649254265
2022-10-21,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,23.986860275268555,139601400.0,34.44499969482422,34.72500478259416,79.42803312816862,1.1798880485050418,0.5699684991117197,27.76527353258711,32.574499893188474,37.38372625378984,29.527553002322552,1.034961440957339,1.3296623062807769,95.92530089333124,94.95612683899958
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,21.78022193908692,142110900.0,34.5069995880127,34.63864027666795,52.94462663965993,1.0805523440593203,0.3765062357327986,28.087209207688247,32.789999866485594,37.49279052528294,28.684298127149635,0.6552269959947329,1.4839722614369213,77.74335720556898,90.35523140743864
2022-10-25,34.040000915527344,34.5,33.209999084472656,33.529998779296875,21.322359085083008,113161200.0,34.534999465942384,34.43706909532775,49.16525637264522,0.9329752435507784,0.1831433081794052,28.575264471849152,33.00199975967407,37.42873504749899,26.82707302624765,0.5596375189945271,1.470117165300523,55.56524877020135,76.41130228970053
2022-10-26,32.599998474121094,33.529998779296875,31.89999961853028,32.709999084472656,20.8009033203125,121334800.0,34.505999374389646,34.123056366081364,45.09205803476629,0.7413068815304626,-0.0068200430727285,28.99465145949956,33.153999710083006,37.31334796066645,25.09107973068164,0.4466261780859457,1.481537307833814,29.443152984293107,54.25058632002115
2022-10-27,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,20.95988655090332,111008800.0,34.407999420166014,33.91159140578887,46.590968732013415,0.6026344397022356,-0.1163939879207645,29.57625906150809,33.33849964141846,37.10074022132883,22.569945380723176,0.4496974543617809,1.437856267744401,20.406547363854944,35.138316372783144
2022-10-28,32.70000076293945,33.119998931884766,31.86000061035156,32.56999969482422,20.711877822875977,129745400.0,34.32299957275391,33.66766564015893,44.48600133859237,0.4560092483297921,-0.2104153434345663,30.19687654772302,33.50149965286255,36.80612275800208,19.72821001675468,0.3590610898123886,1.4251521287293156,13.228808742134357,21.02616969676081
2022-10-31,30.61000061035156,31.600000381469727,29.15999984741211,29.809999465942383,18.95674133300781,262409400.0,33.9649995803833,32.96627179030138,32.82469878840173,0.1157643166220054,-0.4405282201138825,30.199614688664624,33.50199966430664,36.80438463994865,19.714554407093537,-0.0589899762741163,1.5669269657780869,11.415981384416591,15.017112496801971
2022-11-01,30.56999969482422,30.670000076293945,29.559999465942383,29.86000061035156,18.9885368347168,115944200.0,33.52999973297119,32.40149521212868,33.1772937237418,-0.1481399040123889,-0.5635459525986215,29.75898747911727,33.38599967956543,37.01301188001359,21.72774357670736,0.013925115997929,1.5342893689619064,8.499702018654288,11.048164048401754
2022-11-03,29.799999237060547,30.38999938964844,29.440000534057617,29.950000762939453,19.0457706451416,139062100.0,32.98299999237061,31.95576894863973,33.87148002945692,-0.346034766650412,-0.6091526521893157,29.483104459777305,33.314999675750734,37.146894891724166,23.004023732664685,0.0609223735053961,1.4925543322925434,7.728426880212516,9.214703427761142
2022-11-04,30.799999237060547,30.89999961853028,28.18000030517578,28.299999237060547,17.996505737304688,195361000.0,32.165999794006346,31.29108354653442,27.95559964023993,-0.628761236403875,-0.713503297554223,28.6961637044506,33.102499675750735,37.50883564705087,26.622376040852306,-0.0449539560726185,1.580228973796969,5.772779620829016,7.333636173231949
2022-11-07,27.959999084472656,28.299999237060547,27.06999969482422,27.14999961853028,17.26519775390625,117206600.0,31.10899963378906,30.53815919598821,24.624933390547056,-0.9348430698951412,-0.8156681048363912,27.676383450540435,32.77699966430664,37.87761587807285,31.123142850202097,-0.051600023403984,1.555212585828352,3.480359338681416,5.660521946574325
2022-11-08,27.059999465942383,27.530000686645508,26.75,27.350000381469727,17.39238166809082,94745400.0,30.418999671936035,29.958493956984853,26.321208328545445,-1.1480428151037216,-0.8230942800359774,26.862388624191613,32.46299962997436,38.06361063575712,34.50458102837476,0.0435320143440281,1.4998403073152915,2.345554602692472,3.866231187400977
2022-11-09,27.14999961853028,27.950000762939453,26.63999938964844,26.89999961853028,17.106220245361328,103303500.0,29.75599975585937,29.40240407726584,24.919227117957348,-1.3378940402725237,-0.8103564041638234,26.06034238214913,32.145499610900885,38.23065683965264,37.86008805219012,0.0689922383939277,1.4862803834564142,2.691374584716621,2.839096175363512
2022-11-10,26.07999992370605,26.88999938964844,25.61000061035156,26.1200008392334,16.610200881958008,145470100.0,29.09699993133545,28.805603488532668,22.600776283677803,-1.533613346770082,-0.8048605685291055,25.19308929025737,31.80149965286256,38.40991001546774,41.56036938346296,0.0701312038838505,1.4722602852222937,3.7860077096332767,2.940978965680799
2022-11-11,25.799999237060547,27.36000061035156,25.700000762939453,26.989999771118164,17.163450241088867,146365800.0,28.5,28.47549372173003,30.602597183161382,-1.600075984396792,-0.6970585649246525,24.605384278491204,31.45399971008301,38.30261514167482,43.54686522996558,0.1740947142123812,1.4856702539501372,6.171270344925375,4.2162175464251
2022-11-14,27.26000022888184,28.18000030517578,27.09000015258789,27.700000762939453,17.614952087402344,66639500.0,28.013000106811525,28.334495001949925,36.550678917211904,-1.5772751115727566,-0.5394061536804935,24.19506492989207,31.16799983978272,38.14093474967337,44.7441924135948,0.2513242901547713,1.4645509882435286,13.270202588235614,7.742493547598098
2022-11-16,27.809999465942383,28.11000061035156,26.93000030517578,27.14999961853028,17.26519775390625,85549900.0,27.74700012207031,28.119132204964536,34.03949270769647,-1.585311269893424,-0.4379538496009285,23.751504510823484,30.85599985122681,37.96049519163015,46.04936073799508,0.2391792059021788,1.4442259394529748,18.413302115787857,12.618258349649624
2022-11-17,27.0,27.299999237060547,26.549999237060547,27.15999984741211,17.271554946899414,101525800.0,27.477000045776368,27.94474450359137,34.13091853823084,-1.5727434409758168,-0.340308816546657,23.400046490941143,30.503499889373785,37.60695328780643,46.5746778185752,0.2646567201595628,1.394638372349191,20.825164362776857,17.50288968893345
2022-11-18,27.39999961853028,27.600000381469727,26.21999931335449,26.700000762939453,16.979034423828125,127683500.0,27.15200004577637,27.71842745983647,31.87298000455591,-1.581668932853276,-0.2793874467392929,23.156812883162303,30.06750001907349,36.97818715498468,45.96781994863128,0.256355685772915,1.3935928506181945,17.82663836228286,19.021701613615868
