Data,Preço Real,Preços Previstos,Erro Absoluto,Erro Percentual,Erro Médio Absoluto (MAE),Erro Quadrático Médio (MSE),Coeficiente de Determinação (R²),Erro Percentual Absoluto Médio (MAPE) (%),Acurácia (%),Valores Iguais?
2021-11-10,26.600000381469727,24.695545,1.9044551849365234,7.159605855732311,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-11,26.8799991607666,24.701424,2.1785755157470703,8.104819880079708,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-12,26.309999465942383,24.918419,1.391580581665039,5.289169935052277,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-16,27.26000022888184,25.102797,2.15720367431641,7.913439677930974,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-17,27.38999938964844,25.16145,2.228549957275394,8.136363661686078,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-18,26.690000534057617,25.362875,1.3271255493164062,4.972369886703207,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-19,26.100000381469727,25.53016,0.5698394775390625,2.1832929854806924,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-22,26.299999237060547,25.33564,0.9643592834472656,3.666765442670973,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-23,26.61000061035156,25.0473,1.5627002716064418,5.872605170097349,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-24,27.780000686645508,24.973536,2.8064651489257812,10.102466089120417,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-25,29.049999237060547,25.242807,3.807191848754883,13.105652147136226,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-26,28.38999938964844,25.807135,2.5828647613525426,9.09779787559385,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-29,29.36000061035156,26.313156,3.0468444824218714,10.37753548733795,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-11-30,29.299999237060547,26.530918,2.7690811157226562,9.450789036950356,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-01,29.84000015258789,26.719233,3.120767593383789,10.458336385474645,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-02,26.989999771118164,26.996141,0.00614166259765625,0.022755326601478543,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-03,28.479999542236328,26.878664,1.6013355255126953,5.622666963662999,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-06,28.780000686645508,26.453485,2.3265151977539062,8.083791321219307,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-07,29.280000686645508,26.386316,2.8936843872070312,9.882801637114815,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-08,29.36000061035156,26.670906,2.6890945434570277,9.15904117014536,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-09,29.100000381469727,26.97561,2.1243896484375,7.3003079745327675,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-10,29.5,27.189016,2.310983657836914,7.833842907921743,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-13,29.670000076293945,27.272276,2.397724151611328,8.081308208445497,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-14,29.61000061035156,27.365356,2.244644165039059,7.580696112023512,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-15,29.100000381469727,27.532358,1.5676422119140625,5.387086568261024,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-16,29.6200008392334,27.474855,2.1451454162597656,7.242219296018375,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-17,29.31999969482422,27.349293,1.9707069396972656,6.721374352691925,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-20,28.440000534057617,27.262709,1.1772918701171875,4.139563459949133,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-21,28.549999237060547,27.113476,1.4365234375,5.03160587001088,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-22,28.39999961853028,26.805965,1.5940341949462962,5.612796536469773,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-23,28.32999992370605,26.629374,1.700626373291012,6.002916970952611,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-27,28.31999969482422,26.594114,1.7258853912353516,6.094228142067302,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-28,29.01000022888184,26.530733,2.4792671203613317,8.546249916582275,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-29,28.700000762939453,26.590687,2.10931396484375,7.34952581453421,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2021-12-30,28.549999237060547,26.683516,1.8664836883544922,6.537596281024145,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-03,28.540000915527344,26.657524,1.882476806640625,6.595924128427246,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-04,29.15999984741211,26.496866,2.6631336212158203,9.132831396266855,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-05,29.190000534057617,26.453619,2.7363815307617188,9.374379858503353,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-06,28.290000915527344,26.57055,1.7194499969482422,6.077942528465947,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-07,28.11000061035156,26.653639,1.4563617706298793,5.180938239089086,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-10,27.989999771118164,26.417877,1.572122573852539,5.616729498778895,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-11,28.100000381469727,26.139093,1.960906982421875,6.978316568689359,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-12,28.950000762939453,25.997787,2.9522132873535156,10.197627666845564,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
2022-01-13,29.530000686645508,26.134676,3.39532470703125,11.497882248836973,4.556175638764189,28.52049156053699,-0.12537162616050712,13.209000484831654,86.79099951516835,False
