Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2015-01-29,9.050000190734863,9.079999923706056,8.34000015258789,8.670000076293945,2.782947301864624,111506300.0,9.577999877929688,9.418661527396496,38.3678104023026,0.055224602338189,-0.0284474432613955,8.220759609060526,9.276999950408936,10.333240291757344,22.77116194879036,0.2126601539664322,0.6483707998373118,41.269257880402215,59.40359754796447
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,2.6641829013824463,87497200.0,9.463999938964845,9.21526855709438,34.323148116059635,-0.0391219930427571,-0.0982352309138733,8.086487082307395,9.223999977111816,10.361512871916238,24.66419986181733,0.0938508518904214,0.6429760739992103,16.877961886045046,39.18704421813239
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,2.8214657306671143,57585100.0,9.425999927520753,9.137946994323224,43.14281851431222,-0.0735061302686279,-0.1060954945117953,8.120646283049595,9.235499954223632,10.35035362539767,24.14278981538376,0.3001979973293467,0.6445170923040179,18.21389205768004,25.453703941375768
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,3.200228691101074,98061700.0,9.491999912261964,9.28922940754242,58.17239541127055,-0.0054765139470287,-0.0304527025521569,8.252460896200073,9.319999980926514,10.387539065652955,22.908564096806263,0.8044386362064009,0.6947464553529293,39.49580550280739,24.86255314884416
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,3.216278076171875,117595000.0,9.503999996185303,9.422096871219011,58.68655725809145,0.0518740726193662,0.0215183072113904,8.322176178136965,9.3875,10.452823821863031,22.69664600507129,0.7968583095502165,0.7406045617572816,60.36519498725797,39.35829751591513
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706056,3.155290603637696,78992700.0,9.464000034332276,9.496261062580292,55.79093983158759,0.0810589730799584,0.0405625661375861,8.33790991236259,9.417500019073486,10.497090125784382,22.92731838650122,0.6910446854173673,0.7276612992433494,72.02615713793345,57.29571920933294
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,2.9273910522460938,117747100.0,9.378000068664551,9.427849939485526,46.30479854908398,0.0463627071717756,0.0046930401835226,8.31172940764668,9.398000001907349,10.484270596168017,23.1170588218814,0.3720391963949472,0.7473433273871086,58.39507197592504,63.59547470037216
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530272,3.0172667503356934,72534200.0,9.335000038146973,9.422786244766389,50.02794289743082,0.0409868341511376,-0.0005462662696922,8.370265234248157,9.425999975204467,10.481734716160778,22.4004825744424,0.487686131911012,0.747565430704133,50.740740086643086,60.38732306683386
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,2.8599841594696045,75478700.0,9.211999988555908,9.329552354338338,44.08428324263648,-0.0027804194345844,-0.0354508158843314,8.346988795340316,9.41699995994568,10.487011124551042,22.725096509643297,0.2630865315687807,0.7609819573978134,39.38271365102462,49.50617523786425
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706056,2.9145519733428955,48681100.0,9.20900001525879,9.284179185132468,46.53299612182904,-0.0234780573892994,-0.0449187630712371,8.369119883399138,9.425499963760377,10.481880044121615,22.415364371605968,0.3364698244138731,0.7298616346818917,38.88888692659592,43.00411355475455
2015-02-12,9.350000381469728,9.539999961853027,9.270000457763672,9.449999809265137,3.033315896987915,61706000.0,9.286999988555907,9.314328389520226,51.65314043959088,-0.0099109389059215,-0.0250813156702874,8.377419417149609,9.4324999332428,10.487580449335988,22.37117463154784,0.5082931471842251,0.7080419495503673,39.5061732755713,39.25925795106394
