Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2023-05-11,21.709999084472656,22.309999465942383,21.53499984741211,22.200000762939453,20.235010147094727,27159800.0,21.425000190734863,21.553002321052546,71.77240579233006,0.4359283551688016,-0.0009069293881885,20.88753261889941,21.505249977111816,22.122967335324223,5.744805188220059,1.062353296852589,0.4895108030317258,76.01903753807254,67.91744814094602
2023-05-12,22.02499961853028,22.34499931335449,21.950000762939453,22.114999771118164,20.15753173828125,24417400.0,21.50050010681152,21.65518367560993,69.03174385324886,0.4533908553388883,0.0132444566255185,20.87515715136144,21.542999935150146,22.21084271893885,6.20009084899112,0.9282443786567824,0.4827599278448194,85.68465418937808,75.76788910446267
2023-05-15,22.2450008392334,22.424999237060547,22.01499938964844,22.21999931335449,20.253236770629883,17265000.0,21.579500007629395,21.75787742792712,70.57397836560757,0.4702814858461117,0.0241080697061935,20.8635470004876,21.586499881744384,22.30945276300117,6.698194568061333,0.9381332781389754,0.4775627792424827,88.62245161763765,83.44204778169606
2023-05-16,22.21999931335449,22.3700008392334,21.46500015258789,21.57999992370605,19.669883728027344,43215400.0,21.64549999237061,21.72553606352329,52.77449496837995,0.4271014702790019,-0.015257556688733,20.85920521251076,21.579749870300294,22.300294528089825,6.677970431725906,0.5001735169382315,0.5080940583426988,73.9842447975701,82.76378353486193
2023-05-17,21.625,21.924999237060547,21.46500015258789,21.614999771118164,19.70178985595703,35046200.0,21.72150001525879,21.705438555813267,53.48731240411842,0.3911957311492777,-0.0409306366547658,20.8564673531023,21.57224988937378,22.28803242564526,6.6361417092990855,0.5298623391729208,0.5046587030662673,62.537762841670975,75.04815308562623
2023-05-18,21.549999237060547,21.65999984741211,21.39999961853028,21.600000381469727,19.6881160736084,23424000.0,21.772500038146973,21.68626797865989,53.10562558802028,0.3574098505355252,-0.0597732138148147,20.854014119111664,21.56199989318848,22.26998566726529,6.566976881402078,0.5268370422631724,0.4871830977673788,50.05036326086548,62.190790300035495
2023-05-19,21.670000076293945,22.059999465942383,21.4950008392334,22.020000457763672,20.070941925048828,67932000.0,21.81200008392334,21.746946611224217,61.62548703446655,0.3603706641119011,-0.045449920190751,20.85000084130693,21.585499954223632,22.32099906714033,6.814751703472044,0.7953779929230493,0.4927413498346363,58.91241479350679,57.16684696534772
2023-05-22,22.02499961853028,22.30500030517578,21.71999931335449,21.729999542236328,19.80660820007324,16150800.0,21.83099994659424,21.74386532595369,54.08657376961946,0.3354496254859427,-0.0562967670533675,20.849823172808858,21.58424997329712,22.31867677378538,6.8052102935877326,0.5992267499240985,0.4993313242622546,61.22862538646408,56.73046781361209
2023-05-23,21.739999771118164,22.315000534057617,21.670000076293945,22.239999771118164,20.27146339416504,25822400.0,21.907499885559083,21.834071588710867,62.9444587381798,0.3527855864107572,-0.0311686449028424,20.82372223831426,21.610750007629395,22.39777777694453,7.283669183506213,0.8997633806722838,0.5097362623694986,74.11885422236973,64.7532981341135
2023-05-24,22.239999771118164,22.489999771118164,22.07999992370605,22.30500030517578,20.330713272094727,21842800.0,21.9625,21.919694991704485,63.92992425517259,0.3675327712036171,-0.0131371680879859,20.80939416197852,21.65050001144409,22.49160586090966,7.769851495540298,0.8890713006856108,0.5026122327296854,77.8553999806042,71.06762652981264
2023-05-25,22.5,22.700000762939453,22.32999992370605,22.32999992370605,20.353500366210938,23390800.0,21.97549991607666,21.99429588843204,64.33524742818477,0.3768926972778885,-0.0030217936109717,20.822756667406026,21.70025005340576,22.5777434394055,8.087403452404176,0.8588345395804947,0.4949256773749701,83.04385587043787,78.33937002447057
2023-05-26,22.625,22.65999984741211,22.075000762939453,22.200000762939453,20.235010147094727,19180600.0,21.98400001525879,22.03169677470612,60.41287743062304,0.3695605957959742,-0.0082831160743088,20.85357978610415,21.74225006103516,22.630920335966167,8.174593452253754,0.7575481113846373,0.501359492167662,74.86518151071802,78.58814578725332
2023-05-29,22.280000686645508,22.280000686645508,22.0049991607666,22.15999984741211,20.19855117797852,6615800.0,21.97800006866455,22.055024606107203,59.17932819970685,0.3564135988573014,-0.0171440904103853,20.88442970458296,21.77875003814697,22.673070371710992,8.212779264168553,0.7131505876344052,0.4851910660041794,66.4285662385127,74.77920120655615
2023-05-30,22.39999961853028,22.43000030517578,22.104999542236328,22.350000381469727,20.371734619140625,36854000.0,22.05500011444092,22.108656565264024,63.15035365022097,0.3572082894557269,-0.0130795198495679,21.01530398218272,21.85025005340576,22.685196124628803,7.642439506937347,0.799271021978655,0.473748901499556,66.26373957278209,69.18582910733757
2023-05-31,22.3700008392334,22.56999969482422,22.26000022888184,22.309999465942383,20.335268020629883,34850800.0,22.12450008392334,22.14526436538736,61.74528063895971,0.3505692043331585,-0.015774883977709,21.20179696963376,21.923000049591064,22.64420312954837,6.579419589708526,0.7683012781741245,0.462052513245472,68.16846404923125,66.95358995350865
2023-06-01,22.395000457763672,22.51499938964844,22.1299991607666,22.3700008392334,20.38996315002441,20393800.0,22.201500129699703,22.18612554245028,63.113146362597845,0.3461589856041307,-0.0161480821653894,21.350655805667863,21.98700008392334,22.62334436217882,5.788368361546208,0.8009383193953153,0.4565487786480697,72.56408563498745,68.99876308566691
2023-06-02,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,20.6926383972168,0.0,22.23650016784668,22.21955741459266,63.11314636259784,0.3387588542853272,-0.0188385707873544,21.389811096879534,22.02425012588501,22.65868915489049,5.761277004930342,0.7724853749070048,0.423938151601779,73.0769174338846,71.26982237270107
2023-06-05,22.299999237060547,22.645000457763672,22.075000762939453,22.51000022888184,20.822139739990234,27334000.0,22.31450023651123,22.27236519900888,66.5577112628756,0.340268573317644,-0.0138630814040301,21.445537952151543,22.07275009155273,22.69996223095393,5.683135420821222,0.8485663859651652,0.4343711189748104,78.20513761019207,74.61538022635467
2023-06-06,22.51499938964844,23.07999992370605,22.479999542236328,22.770000457763672,21.06264305114746,22932200.0,22.36750030517578,22.36284433696429,71.9607098360086,0.3583144560792135,0.0033462410860314,21.50315359124559,22.137500095367432,22.77184659948928,5.730967827343696,0.9985448475607508,0.4462017805815899,80.51588472955774,77.26597992454477
2023-06-07,22.864999771118164,22.94499969482422,22.76000022888184,22.76000022888184,21.05339431762696,22222000.0,22.413000297546382,22.43505449913112,71.46726374189551,0.3675718735334072,0.0100829268321801,21.524021961882305,22.1877501487732,22.851478335664083,5.98283451400401,0.931087673697605,0.4275444723930748,82.24765816747357,80.32289350240777
2023-06-09,22.8700008392334,23.8700008392334,22.8700008392334,23.8700008392334,22.08016395568848,36932200.0,22.56700038909912,22.695953833695167,84.54094654734062,0.4591830399026761,0.0813552745611592,21.28200318386545,22.27125015258789,23.26049712131033,8.883623163897585,1.3080644860151636,0.4762913393901093,87.11946244433226,83.29433511378784
2023-06-12,24.03499984741211,24.8700008392334,23.98500061035156,24.73500061035156,22.88030242919922,77115600.0,22.82050037384033,23.06668961126905,88.93203774360299,0.5947281458378484,0.1735203043970651,20.94653870237985,22.40225019454956,23.857961686719268,12.99611851066534,1.3012406401783236,0.5136991008622445,91.863992332532,87.07703764811258
2023-06-13,24.59000015258789,24.7450008392334,24.19499969482422,24.309999465942383,22.64215850830078,26532200.0,23.03550033569336,23.292745948482384,76.99292687679703,0.6602436999841856,0.1912286868347218,20.834424479773933,22.50675020217896,24.17907592458398,14.860659201194848,1.0391441510479542,0.5162921039727398,92.07831985087994,90.3539248759147
2023-06-14,24.39999961853028,24.5,24.049999237060547,24.43000030517578,22.75392723083496,26083800.0,23.243500328063966,23.499519467881186,77.92277064606034,0.713622121889717,0.1956856869922025,20.83722006805983,22.64925022125244,24.461280374445053,16.000795924735137,0.9913687779383364,0.511557008184648,86.95906125538893,90.3004578129336
2023-06-15,24.450000762939453,25.1200008392334,24.350000381469727,24.93000030517578,23.219623565673828,41930800.0,23.505500411987303,23.75960689284384,81.4025062411252,0.7871964168653918,0.2154079855743018,20.81500265270329,22.81500024795532,24.81499784320735,17.532303953678625,1.0287506500611412,0.5300172545831497,86.33213586525062,88.45650565717312
2023-06-16,24.920000076293945,24.95499992370605,24.625,24.7450008392334,23.04731750488281,30393800.0,23.743000411987303,23.938769428551023,76.44879934717432,0.8211114037726901,0.1994583779852801,20.886389387760623,22.972250270843507,25.05811115392639,18.159830739178982,0.9249445834972904,0.5157303023776427,88.83472503622131,87.37530738562026
2023-06-19,24.78499984741211,25.23500061035156,24.76000022888184,25.20499992370605,23.47575569152832,11787200.0,24.02650032043457,24.168993154942847,79.83848667872516,0.875020663458308,0.2026941101367183,20.88093327807092,23.131500244140625,25.382067210210337,19.45889321761391,0.9606616267869806,0.5138924072876797,93.63752067713256,89.60146052620148
2023-06-20,25.145000457763672,25.229999542236328,24.975000381469727,25.200000762939453,23.47110176086425,17141000.0,24.295500373840333,24.3564490836695,79.69996990370973,0.9068867240231137,0.187648136561219,20.979588380416217,23.30500030517578,25.630412229935345,19.956334643283533,0.9074547906086802,0.4954000325361741,95.30150139569324,92.591249036349
