Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2015-01-02,3.004427194595337,9.359999656677246,9.989999771118164,9.350000381469727,9.989999771118164,49559500
2015-01-05,2.7476394176483154,8.5600004196167,9.1899995803833,8.529999732971191,9.140000343322754,78385100
2015-01-06,2.6577627658843994,8.279999732971191,8.829999923706055,8.039999961853027,8.710000038146973,84723300
2015-01-07,2.782947301864624,8.670000076293945,8.729999542236328,8.359999656677246,8.5600004196167,85531000
2015-01-08,2.9626996517181396,9.229999542236328,9.390000343322754,8.739999771118164,8.789999961853027,83306300
2015-01-09,3.0525753498077393,9.510000228881836,9.510000228881836,8.930000305175781,9.199999809265137,50813100
2015-01-12,2.837514638900757,8.84000015258789,9.579999923706055,8.789999961853027,9.270000457763672,58728900
2015-01-13,2.9177613258361816,9.09000015258789,9.390000343322754,8.850000381469727,8.899999618530273,65834800
2015-01-14,2.8599836826324463,8.90999984741211,8.960000038146973,8.640000343322754,8.880000114440918,55736500
2015-01-15,2.9883780479431152,9.3100004196167,9.390000343322754,8.869999885559082,9.0,80907800
2015-01-16,3.030106782913208,9.4399995803833,9.630000114440918,9.239999771118164,9.460000038146973,56978300
2015-01-19,2.9434399604797363,9.170000076293945,9.539999961853027,9.149999618530273,9.350000381469727,30873100
2015-01-20,2.9883780479431152,9.3100004196167,9.850000381469727,9.149999618530273,9.600000381469727,72842900
2015-01-21,3.1777596473693848,9.899999618530273,9.920000076293945,9.319999694824219,9.449999809265137,48003500
2015-01-22,3.2836849689483643,10.229999542236328,10.460000038146973,9.970000267028809,10.100000381469727,74782400
2015-01-23,3.2034389972686768,9.979999542236328,10.40999984741211,9.880000114440918,10.109999656677246,43659400
2015-01-26,3.1552908420562744,9.829999923706055,9.970000267028809,9.65999984741211,9.789999961853027,33202100
2015-01-27,3.2547969818115234,10.140000343322754,10.369999885559082,9.529999732971191,9.720000267028809,58750400
2015-01-28,2.9241809844970703,9.109999656677246,9.539999961853027,8.949999809265137,9.430000305175781,106337900
2015-01-29,2.782947301864624,8.670000076293945,9.079999923706055,8.34000015258789,9.050000190734863,111506300
2015-01-30,2.664182424545288,8.300000190734863,8.34000015258789,8.079999923706055,8.199999809265137,87497200
2015-02-02,2.821465492248535,8.789999961853027,8.789999961853027,8.130000114440918,8.460000038146973,57585100
2015-02-03,3.2002294063568115,9.970000267028809,10.0,9.010000228881836,9.010000228881836,98061700
2015-02-04,3.216278076171875,10.020000457763672,10.779999732971191,9.5600004196167,10.300000190734863,117595000
2015-02-05,3.1552908420562744,9.829999923706055,10.289999961853027,9.699999809265137,9.859999656677246,78992700
2015-02-06,2.927391529083252,9.119999885559082,9.8100004196167,8.869999885559082,9.800000190734863,117747100
2015-02-09,3.0172667503356934,9.399999618530273,9.470000267028809,8.720000267028809,8.800000190734863,72534200
2015-02-10,2.8599836826324463,8.90999984741211,9.800000190734863,8.890000343322754,9.220000267028809,75478700
2015-02-11,2.9145514965057373,9.079999923706055,9.1899995803833,8.8100004196167,8.9399995803833,48681100
2015-02-12,3.0333166122436523,9.449999809265137,9.539999961853027,9.270000457763672,9.350000381469727,61706000
2015-02-13,3.2194881439208984,10.029999732971191,10.100000381469727,9.65999984741211,9.680000305175781,72282500
2015-02-18,3.2226979732513428,10.039999961853027,10.34000015258789,10.010000228881836,10.15999984741211,42896700
2015-02-19,3.116772413253784,9.710000038146973,9.970000267028809,9.649999618530273,9.960000038146973,38492400
2015-02-20,3.094303607940674,9.640000343322754,9.899999618530273,9.529999732971191,9.819999694824219,35272700
2015-02-23,3.049365282058716,9.5,9.59000015258789,9.390000343322754,9.550000190734863,41168500
2015-02-24,3.1777596473693848,9.899999618530273,9.899999618530273,9.59000015258789,9.649999618530273,48578000
2015-02-25,3.0172667503356934,9.399999618530273,9.399999618530273,9.0,9.100000381469727,96303900
2015-02-26,2.9626996517181396,9.229999542236328,9.520000457763672,9.15999984741211,9.399999618530273,44179900
2015-02-27,3.0654149055480957,9.550000190734863,9.640000343322754,9.100000381469727,9.300000190734863,46969600
2015-03-02,3.023686408996582,9.420000076293945,9.710000038146973,9.270000457763672,9.4399995803833,38009000
2015-03-03,3.0718345642089844,9.569999694824219,9.800000190734863,9.520000457763672,9.6899995803833,42133600
2015-03-04,2.975539207458496,9.270000457763672,9.449999809265137,9.210000038146973,9.40999984741211,48308500
2015-03-05,2.965909004211426,9.239999771118164,9.380000114440918,9.15999984741211,9.3100004196167,52913800
2015-03-06,2.9691193103790283,9.25,9.350000381469727,9.170000076293945,9.199999809265137,27181900
2015-03-09,2.863193988800049,8.920000076293945,9.180000305175781,8.899999618530273,9.130000114440918,37625700
2015-03-10,2.734799861907959,8.520000457763672,8.979999542236328,8.510000228881836,8.829999923706055,72090500
2015-03-11,2.805415391921997,8.739999771118164,8.829999923706055,8.579999923706055,8.670000076293945,44035300
2015-03-12,2.7187507152557373,8.470000267028809,9.079999923706055,8.4399995803833,8.970000267028809,63029900
2015-03-13,2.6770224571228027,8.34000015258789,8.390000343322754,8.15999984741211,8.25,72933500
2015-03-16,2.6930713653564453,8.390000343322754,8.5,8.1899995803833,8.489999771118164,53380500
2015-03-17,2.8439345359802246,8.859999656677246,8.930000305175781,8.319999694824219,8.350000381469727,63896300
2015-03-18,2.9530694484710693,9.199999809265137,9.289999961853027,8.670000076293945,8.850000381469727,65324600
2015-03-19,2.863193988800049,8.920000076293945,9.229999542236328,8.850000381469727,9.180000305175781,42857200
2015-03-20,2.9594898223876953,9.220000267028809,9.350000381469727,8.960000038146973,9.079999923706055,65339300
2015-03-23,2.994797706604004,9.329999923706055,9.4399995803833,9.199999809265137,9.300000190734863,34124600
2015-03-24,3.023686408996582,9.420000076293945,9.449999809265137,9.220000267028809,9.369999885559082,36392400
2015-03-25,3.145660877227783,9.800000190734863,9.890000343322754,9.529999732971191,9.649999618530273,84659600
2015-03-26,2.994797706604004,9.329999923706055,9.960000038146973,9.3100004196167,9.920000076293945,58862000
2015-03-27,3.004427194595337,9.359999656677246,9.609999656677246,9.170000076293945,9.300000190734863,51152500
2015-03-30,3.116772413253784,9.710000038146973,9.75,9.420000076293945,9.5,33372200
2015-03-31,3.1007232666015625,9.65999984741211,9.920000076293945,9.470000267028809,9.579999923706055,46908300
2015-04-01,3.2933151721954346,10.260000228881836,10.369999885559082,9.869999885559082,9.930000305175781,59374600
2015-04-02,3.431338310241699,10.6899995803833,10.720000267028809,10.170000076293945,10.170000076293945,69001800
2015-04-06,3.437758445739746,10.710000038146973,10.989999771118164,10.680000305175781,10.800000190734863,45227600
2015-04-07,3.5051653385162354,10.920000076293945,10.960000038146973,10.460000038146973,10.600000381469727,61721500
2015-04-08,3.3928208351135254,10.569999694824219,11.329999923706055,10.489999771118164,11.100000381469727,73904600
2015-04-09,3.7170162200927734,11.579999923706055,11.600000381469727,10.579999923706055,10.699999809265137,79280800
2015-04-10,3.7908434867858887,11.8100004196167,11.930000305175781,11.270000457763672,11.520000457763672,70021600
2015-04-13,3.9384968280792236,12.270000457763672,12.75,11.899999618530273,11.970000267028809,104809600
2015-04-14,3.999483823776245,12.460000038146973,12.739999771118164,11.970000267028809,12.670000076293945,87127100
2015-04-15,4.281950950622559,13.34000015258789,13.380000114440918,12.470000267028809,12.699999809265137,103042800
2015-04-16,4.166395664215088,12.979999542236328,13.329999923706055,12.520000457763672,13.25,109852700
2015-04-17,4.15676736831665,12.949999809265137,13.239999771118164,12.520000457763672,12.609999656677246,71274400
2015-04-20,4.195284843444824,13.069999694824219,13.380000114440918,13.020000457763672,13.229999542236328,52514600
2015-04-22,4.172815799713135,13.0,13.289999961853027,12.65999984741211,13.1899995803833,65914800
2015-04-23,4.131087303161621,12.869999885559082,13.260000228881836,11.890000343322754,12.300000190734863,182613700
2015-04-24,4.243432998657227,13.220000267028809,13.779999732971191,13.15999984741211,13.1899995803833,106143700
2015-04-27,4.01874303817749,12.520000457763672,13.119999885559082,12.510000228881836,12.949999809265137,53111300
2015-04-28,4.098989963531494,12.770000457763672,12.869999885559082,12.25,12.760000228881836,60884300
2015-04-29,4.1150383949279785,12.819999694824219,12.930000305175781,12.529999732971191,12.579999923706055,35821900
2015-04-30,4.192075729370117,13.0600004196167,13.149999618530273,12.800000190734863,12.829999923706055,48515300
2015-05-04,4.426394939422607,13.789999961853027,13.850000381469727,13.300000190734863,13.3100004196167,55651100
