Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA
Date,,,,,,
2015-01-02,6.938107013702393,18.850000381469727,19.049999237060547,18.219999313354492,19.0,344100
2015-01-05,6.9123430252075195,18.780000686645508,19.049999237060547,18.1200008392334,18.469999313354492,485100
2015-01-06,6.923381805419922,18.809999465942383,19.139999389648438,18.610000610351562,18.899999618530273,634700
2015-01-07,6.934424877166748,18.84000015258789,19.149999618530273,18.760000228881836,18.950000762939453,349000
2015-01-08,7.000678062438965,19.020000457763672,19.3799991607666,18.780000686645508,18.799999237060547,557700
2015-01-09,6.952828407287598,18.889999389648438,18.969999313354492,18.510000228881836,18.899999618530273,596400
2015-01-12,6.87553596496582,18.68000030517578,18.90999984741211,18.190000534057617,18.5,646500
2015-01-13,6.9933180809021,19.0,19.18000030517578,18.75,18.75,722600
2015-01-14,7.092695713043213,19.270000457763672,19.790000915527344,18.780000686645508,18.809999465942383,1002400
2015-01-15,7.203115463256836,19.56999969482422,19.709999084472656,19.239999771118164,19.309999465942383,693800
2015-01-16,7.306173801422119,19.850000381469727,20.350000381469727,19.18000030517578,19.600000381469727,815400
2015-01-19,7.21415901184082,19.600000381469727,20.059999465942383,19.600000381469727,20.020000457763672,284800
2015-01-20,7.273046493530273,19.760000228881836,19.899999618530273,19.43000030517578,19.770000457763672,545200
2015-01-21,7.250967025756836,19.700000762939453,19.940000534057617,19.510000228881836,19.770000457763672,1562100
2015-01-22,7.239924430847168,19.670000076293945,20.020000457763672,19.459999084472656,19.770000457763672,1225300
2015-01-23,7.195754528045654,19.549999237060547,19.809999465942383,19.360000610351562,19.59000015258789,303900
2015-01-26,7.103738307952881,19.299999237060547,19.739999771118164,18.979999542236328,19.360000610351562,490900
2015-01-27,7.140544891357422,19.399999618530273,19.420000076293945,18.979999542236328,19.350000381469727,319700
2015-01-28,7.103738307952881,19.299999237060547,19.690000534057617,19.170000076293945,19.34000015258789,425700
2015-01-29,7.177348613739014,19.5,19.690000534057617,19.260000228881836,19.420000076293945,291600
2015-01-30,7.158947467803955,19.450000762939453,19.889999389648438,19.31999969482422,19.5,644100
2015-02-02,7.287771224975586,19.799999237060547,20.280000686645508,19.450000762939453,19.690000534057617,782900
2015-02-03,7.331940174102783,19.920000076293945,20.3700008392334,19.850000381469727,20.030000686645508,543100
2015-02-04,7.342983722686768,19.950000762939453,20.219999313354492,19.770000457763672,20.010000228881836,367600
2015-02-05,7.2620062828063965,19.729999542236328,20.329999923706055,19.719999313354492,19.989999771118164,315600
2015-02-06,7.199431896209717,19.559999465942383,20.020000457763672,19.510000228881836,19.709999084472656,447100
