Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2015-01-02,6.232325553894043,11.324999809265137,11.835000038146973,11.109999656677246,11.71500015258789,9500800
2015-01-05,6.102999687194824,11.09000015258789,11.350000381469727,10.949999809265137,11.289999961853027,11132400
2015-01-06,6.188297748565674,11.244999885559082,11.385000228881836,10.989999771118164,11.114999771118164,16931800
2015-01-07,6.460707664489746,11.739999771118164,12.039999961853027,11.369999885559082,11.470000267028809,8214400
2015-01-08,6.482717037200928,11.779999732971191,11.989999771118164,11.609999656677246,11.885000228881836,6170200
2015-01-09,6.202056884765625,11.270000457763672,11.774999618530273,11.255000114440918,11.75,7558200
2015-01-12,6.0947442054748535,11.074999809265137,11.5,11.010000228881836,11.279999732971191,6647000
2015-01-13,6.058974742889404,11.010000228881836,11.354999542236328,10.90999984741211,11.15999984741211,13345600
2015-01-14,6.102999687194824,11.09000015258789,11.375,10.800000190734863,10.925000190734863,12824000
2015-01-15,6.064478397369385,11.020000457763672,11.449999809265137,11.020000457763672,11.180000305175781,12393600
2015-01-16,6.136016845703125,11.149999618530273,11.4399995803833,11.114999771118164,11.204999923706055,17017400
2015-01-19,6.108503341674805,11.100000381469727,11.404999732971191,11.045000076293945,11.149999618530273,8848800
2015-01-20,6.08098840713501,11.050000190734863,11.4399995803833,11.010000228881836,11.350000381469727,12890200
2015-01-21,6.235076427459717,11.329999923706055,11.390000343322754,11.109999656677246,11.175000190734863,13321200
2015-01-22,6.287353992462158,11.425000190734863,11.625,11.359999656677246,11.375,18856200
2015-01-23,6.27084493637085,11.395000457763672,11.625,11.279999732971191,11.375,8027600
2015-01-26,6.199305534362793,11.265000343322754,11.385000228881836,11.125,11.28499984741211,8109400
2015-01-27,6.328630447387695,11.5,11.529999732971191,10.96500015258789,11.1850004196167,12168200
2015-01-28,6.056225299835205,11.005000114440918,11.449999809265137,11.0,11.319999694824219,11751400
2015-01-29,5.929647922515869,10.774999618530273,11.130000114440918,10.720000267028809,11.125,10845400
2015-01-30,5.684761047363281,10.329999923706055,10.664999961853027,10.300000190734863,10.649999618530273,14294200
2015-02-02,5.558189392089844,10.100000381469727,10.505000114440918,9.949999809265137,10.395000457763672,17874200
2015-02-03,5.737044334411621,10.425000190734863,10.555000305175781,10.135000228881836,10.239999771118164,16762600
2015-02-04,6.136016845703125,11.149999618530273,11.21500015258789,10.489999771118164,10.489999771118164,18676800
2015-02-05,6.27084493637085,11.395000457763672,11.694999694824219,11.039999961853027,11.045000076293945,11804000
2015-02-06,6.025954246520996,10.949999809265137,11.25,10.864999771118164,11.25,11445200
2015-02-09,6.1800432205200195,11.229999542236328,11.229999542236328,10.774999618530273,10.850000381469727,8407800
2015-02-10,5.97367525100708,10.854999542236328,11.529999732971191,10.854999542236328,11.25,12658200
2015-02-11,6.039711952209473,10.975000381469727,11.199999809265137,10.850000381469727,11.0,17032600
2015-02-12,6.3588972091674805,11.555000305175781,11.555000305175781,11.074999809265137,11.154999732971191,13287800
2015-02-13,6.768881797790527,12.300000190734863,12.300000190734863,11.579999923706055,11.609999656677246,15980400
2015-02-18,6.590028762817383,11.975000381469727,12.545000076293945,11.9399995803833,12.345000267028809,19559800
2015-02-19,6.700094223022461,12.175000190734863,12.1899995803833,11.8149995803833,12.015000343322754,8894400
2015-02-20,6.620325088500977,11.984999656677246,12.239999771118164,11.875,12.239999771118164,5348200
2015-02-23,6.595471382141113,11.9399995803833,11.979999542236328,11.725000381469727,11.850000381469727,7563400
2015-02-24,6.531946659088135,11.824999809265137,12.149999618530273,11.75,11.970000267028809,12215200
2015-02-25,6.393850326538086,11.574999809265137,11.635000228881836,11.40999984741211,11.59000015258789,13977600
2015-02-26,6.355183124542236,11.505000114440918,11.704999923706055,11.399999618530273,11.625,9959400
2015-02-27,6.551279067993164,11.859999656677246,12.100000381469727,11.454999923706055,11.5,14699000
2015-03-02,6.537466526031494,11.835000038146973,11.944999694824219,11.649999618530273,11.744999885559082,8619000
2015-03-03,6.52642297744751,11.8149995803833,11.899999618530273,11.675000190734863,11.850000381469727,7975000
2015-03-04,6.197755336761475,11.220000267028809,11.640000343322754,11.220000267028809,11.625,14053400
2015-03-05,6.225373268127441,11.270000457763672,11.350000381469727,11.0649995803833,11.305000305175781,14606000
2015-03-06,6.076229572296143,11.0,11.28499984741211,11.0,11.274999618530273,8951800
2015-03-09,5.838702201843262,10.569999694824219,10.984999656677246,10.539999961853027,10.975000381469727,11668200
2015-03-10,5.874610424041748,10.635000228881836,10.875,10.4399995803833,10.5,12909000
2015-03-11,5.968513011932373,10.805000305175781,10.925000190734863,10.625,10.704999923706055,9907200
2015-03-12,6.048608779907227,10.949999809265137,11.074999809265137,10.864999771118164,11.0,8759600
2015-03-13,5.902228832244873,10.6850004196167,10.795000076293945,10.449999809265137,10.654999732971191,15468200
2015-03-16,5.902228832244873,10.6850004196167,10.850000381469727,10.454999923706055,10.800000190734863,9297600
2015-03-17,6.200518608093262,11.225000381469727,11.234999656677246,10.65999984741211,10.6850004196167,11792600
2015-03-18,6.63966178894043,12.020000457763672,12.114999771118164,11.09000015258789,11.170000076293945,24785000
2015-03-19,6.344137191772461,11.484999656677246,11.979999542236328,11.46500015258789,11.960000038146973,11416400
2015-03-20,6.612041473388672,11.970000267028809,11.984999656677246,11.625,11.670000076293945,18581200
2015-03-23,6.617563247680664,11.979999542236328,11.984999656677246,11.71500015258789,11.835000038146973,9680200
2015-03-24,6.602692127227783,11.765000343322754,11.975000381469727,11.645000457763672,11.899999618530273,8084600
2015-03-25,6.451165199279785,11.494999885559082,11.90999984741211,11.475000381469727,11.8100004196167,12465800
2015-03-26,6.198615550994873,11.045000076293945,11.510000228881836,11.015000343322754,11.475000381469727,12054800
2015-03-27,6.218259334564209,11.079999923706055,11.109999656677246,10.805000305175781,11.109999656677246,16438000
2015-03-30,6.403460502624512,11.40999984741211,11.494999885559082,11.0649995803833,11.175000190734863,9587400
2015-03-31,6.428714752197266,11.454999923706055,11.899999618530273,11.225000381469727,11.25,19279800
2015-04-01,6.670038223266602,11.885000228881836,11.944999694824219,11.585000038146973,11.664999961853027,21375200
2015-04-02,6.902942657470703,12.300000190734863,12.390000343322754,11.774999618530273,11.975000381469727,17881200
2015-04-06,7.149874210357666,12.739999771118164,12.739999771118164,12.295000076293945,12.345000267028809,18071000
2015-04-07,6.925388336181641,12.34000015258789,12.880000114440918,12.34000015258789,12.725000381469727,13260400
2015-04-08,6.832786560058594,12.175000190734863,12.640000343322754,12.15999984741211,12.574999809265137,14930000
2015-04-09,6.5830488204956055,11.729999542236328,12.0600004196167,11.65999984741211,11.949999809265137,18017800
2015-04-10,6.818757057189941,12.149999618530273,12.199999809265137,11.694999694824219,11.699999809265137,12686800
2015-04-13,6.804729461669922,12.125,12.329999923706055,12.0649995803833,12.194999694824219,10748400
2015-04-14,6.754223346710205,12.03499984741211,12.295000076293945,11.9399995803833,12.204999923706055,9768000
2015-04-15,7.023604393005371,12.515000343322754,12.640000343322754,12.055000305175781,12.100000381469727,15294600
2015-04-16,7.236862659454346,12.895000457763672,12.920000076293945,12.380000114440918,12.399999618530273,18013200
2015-04-17,6.888912200927734,12.274999618530273,12.779999732971191,12.125,12.694999694824219,22663200
2015-04-20,6.8552374839782715,12.21500015258789,12.375,12.074999809265137,12.354999542236328,8205200
2015-04-22,7.13303804397583,12.710000038146973,12.789999961853027,12.21500015258789,12.25,12366800
2015-04-23,7.377170085906982,13.145000457763672,13.225000381469727,12.515000343322754,12.524999618530273,14053400
2015-04-24,7.6297149658203125,13.595000267028809,13.710000038146973,13.220000267028809,13.25,17516000
2015-04-27,7.408036708831787,13.199999809265137,13.640000343322754,13.149999618530273,13.5,16033800
