Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2015-01-29,9.050000190734863,9.079999923706056,8.34000015258789,8.670000076293945,2.782947540283203,111506300.0,9.577999877929688,9.418661527396496,38.3678104023026,0.055224602338189,-0.0284474432613955,8.220759609060526,9.276999950408936,10.333240291757344,22.77116194879036,0.2126601539664322,0.6483707998373118,41.269257880402215,59.40359754796447
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,2.664182662963867,87497200.0,9.463999938964845,9.21526855709438,34.323148116059635,-0.0391219930427571,-0.0982352309138733,8.086487082307395,9.223999977111816,10.361512871916238,24.66419986181733,0.0938508518904214,0.6429760739992103,16.877961886045046,39.18704421813239
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,2.8214657306671143,57585100.0,9.425999927520753,9.137946994323224,43.14281851431222,-0.0735061302686279,-0.1060954945117953,8.120646283049595,9.235499954223632,10.35035362539767,24.14278981538376,0.3001979973293467,0.6445170923040179,18.21389205768004,25.453703941375768
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,3.2002291679382324,98061700.0,9.491999912261964,9.28922940754242,58.17239541127055,-0.0054765139470287,-0.0304527025521569,8.252460896200073,9.319999980926514,10.387539065652955,22.908564096806263,0.8044386362064009,0.6947464553529293,39.49580550280739,24.86255314884416
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,3.216278553009033,117595000.0,9.503999996185303,9.422096871219011,58.68655725809145,0.0518740726193662,0.0215183072113904,8.322176178136965,9.3875,10.452823821863031,22.69664600507129,0.7968583095502165,0.7406045617572816,60.36519498725797,39.35829751591513
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706056,3.155291080474853,78992700.0,9.464000034332276,9.496261062580292,55.79093983158759,0.0810589730799584,0.0405625661375861,8.33790991236259,9.417500019073486,10.497090125784382,22.92731838650122,0.6910446854173673,0.7276612992433494,72.02615713793345,57.29571920933294
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,2.927390813827514,117747100.0,9.378000068664551,9.427849939485526,46.30479854908398,0.0463627071717756,0.0046930401835226,8.31172940764668,9.398000001907349,10.484270596168017,23.1170588218814,0.3720391963949472,0.7473433273871086,58.39507197592504,63.59547470037216
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530272,3.0172667503356934,72534200.0,9.335000038146973,9.422786244766389,50.02794289743082,0.0409868341511376,-0.0005462662696922,8.370265234248157,9.425999975204467,10.481734716160778,22.4004825744424,0.487686131911012,0.747565430704133,50.740740086643086,60.38732306683386
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,2.859983444213867,75478700.0,9.211999988555908,9.329552354338338,44.08428324263648,-0.0027804194345844,-0.0354508158843314,8.346988795340316,9.41699995994568,10.487011124551042,22.725096509643297,0.2630865315687807,0.7609819573978134,39.38271365102462,49.50617523786425
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706056,2.914551019668579,48681100.0,9.20900001525879,9.284179185132468,46.53299612182904,-0.0234780573892994,-0.0449187630712371,8.369119883399138,9.425499963760377,10.481880044121615,22.415364371605968,0.3364698244138731,0.7298616346818917,38.88888692659592,43.00411355475455
2015-02-12,9.350000381469728,9.539999961853027,9.270000457763672,9.449999809265137,3.033315896987915,61706000.0,9.286999988555907,9.314328389520226,51.65314043959088,-0.0099109389059215,-0.0250813156702874,8.377419417149609,9.4324999332428,10.487580449335988,22.37117463154784,0.5082931471842251,0.7080419495503673,39.5061732755713,39.25925795106394
2015-02-13,9.68000030517578,10.100000381469728,9.65999984741211,10.029999732971191,3.21948790550232,72282500.0,9.45999994277954,9.444450451965857,58.564353893701664,0.0470993152317458,0.0255431507739039,8.375213923832693,9.461999940872191,10.548785957911694,22.971592133392512,0.761320896291194,0.703392833452488,53.33333333333335,43.90946451183353
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,3.222697734832764,42896700.0,9.58499994277954,9.55273218103625,58.67751884005624,0.0920264634813836,0.0563762392188334,8.399471513502728,9.505499935150146,10.611528356797564,23.27133615681724,0.741630330758928,0.6737411731389722,65.1851864933805,52.67489770076171
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530272,9.710000038146973,3.116772174835205,38492400.0,9.558999919891358,9.581326336874564,53.33650447013708,0.0998522812903726,0.0513616456222578,8.419869363471488,9.52549991607666,10.631130468681832,23.214121302739063,0.583436606213341,0.6513873586545054,68.39506608904611,62.304528638586646
2015-02-20,9.81999969482422,9.899999618530272,9.529999732971191,9.640000343322754,3.094303607940674,35272700.0,9.520999908447266,9.59199433804696,52.21629849475832,0.0992616810545694,0.0406168363091637,8.418738101288708,9.512499952316285,10.60626180334386,22.99630710139969,0.5582852614975939,0.6293807825047392,63.58025846930551,65.72017035057738
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,3.049365520477295,41168500.0,9.48799991607666,9.575268094765695,49.88789132861351,0.0864996542679534,0.0222838476180382,8.432900693783417,9.475999975204468,10.51909925662552,22.01560329570482,0.5115041900723178,0.5999101821426002,56.615430868452215,62.86358514226796
2015-02-24,9.649999618530272,9.899999618530272,9.59000015258789,9.899999618530272,3.177759885787964,48578000.0,9.56599988937378,9.63431018999562,56.10208400745128,0.1074239657649815,0.034566527292053,8.436073274170987,9.471999979019165,10.507926683867344,21.873452431224543,0.7065781476179983,0.584477459672853,55.58581683319156,58.59383539031643
2015-02-25,9.100000381469728,9.399999618530272,9.0,9.399999618530272,3.0172667503356934,96303900.0,9.56599988937378,9.59170826791101,47.859261508616456,0.0827074124847051,0.0078799792094213,8.427416803163919,9.450499963760375,10.473583124356832,21.65140816929583,0.4753195306231695,0.6086954543251203,47.32977963800758,53.17700911321712
2015-02-26,9.399999618530272,9.520000457763672,9.15999984741211,9.229999542236328,2.962699174880981,44179900.0,9.597999858856202,9.525943045061068,45.34251671999845,0.0488387972760282,-0.0207909087994044,8.428751967799679,9.404999923706054,10.38124787961243,20.760190618304296,0.4103709357797063,0.5897079506537055,40.59088718271576,47.83549455130497
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469728,9.550000190734863,3.0654146671295166,46969600.0,9.644999885559082,9.530317071547213,50.75834694475666,0.0472741072089881,-0.0178844790931556,8.458535159778972,9.426999950408936,10.3954647410389,20.54661707276137,0.5635026908133225,0.5859313959633324,38.57523053045372,42.16529911705902
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293944,3.023686408996582,38009000.0,9.641999912261962,9.510259436046615,48.58529253841485,0.0351390946687679,-0.0240155933067006,8.560232794942454,9.464499950408936,10.368767105875415,19.10860922826484,0.4753945093294713,0.5748944315278819,41.97529119937109,40.38046963751352
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.56999969482422,3.0718352794647217,42133600.0,9.595999908447263,9.521121301278908,51.260445361110754,0.0371969422232165,-0.0175661966018016,8.798216257524214,9.527999925613404,10.257783593702596,15.318716914079062,0.5287754926886659,0.5602160700129957,48.03919951489684,42.86324041490722
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,2.975538969039917,48308500.0,9.51899995803833,9.47546296609432,45.94777138217428,0.0144537561003836,-0.0322475061797076,8.892709306436904,9.551999950408936,10.211290594380968,13.804243035905928,0.286134161599579,0.5451952470005634,40.98279965042551,43.66576345489781
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,2.965909481048584,52913800.0,9.47199993133545,9.432651476098654,45.42466376157771,-0.0059229118034753,-0.0420993392668533,8.872181096862533,9.515499925613405,10.158818754364273,13.521493012032137,0.2858758813027618,0.5208855429969652,32.54965325678014,40.52388414070083
2015-03-06,9.199999809265137,9.350000381469728,9.170000076293944,9.25,2.969118595123291,27181900.0,9.432999897003176,9.39944211680799,45.65382008896128,-0.0210223010275676,-0.0457589827927564,8.867800433677528,9.47699990272522,10.086199371772912,12.85637807957578,0.3136900028162621,0.4954873915391621,22.210836717356884,31.914429874854186
2015-03-09,9.130000114440918,9.18000030517578,8.899999618530273,8.920000076293945,2.8631932735443115,37625700.0,9.374999904632569,9.312270836714529,39.562875209083096,-0.0589375166864964,-0.0669393587613482,8.79906734143403,9.431499910354614,10.063932479275197,13.411070878053042,0.0956091928237656,0.4846809308717813,12.652021032444049,22.47083700219369
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,2.7347991466522217,72090500.0,9.236999988555908,9.16822167690528,33.53682531357209,-0.119880318846917,-0.102305728737415,8.664525883503504,9.401499938964845,10.138473994426182,15.677797377989105,-0.0980532656942455,0.4835935104054754,6.910193874050545,13.924350541283824
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,2.805416345596313,44035300.0,9.171000003814695,9.090363148580348,39.19651461563988,-0.1487115682623088,-0.1049095825222454,8.57711457608424,9.368499946594238,10.159885317104235,16.894601590891675,0.1029114266599059,0.4707697865318936,6.206868083900951,8.589694330131847
2015-03-12,8.970000267028809,9.079999923706056,8.4399995803833,8.470000267028809,2.71875,63029900.0,9.095000076293946,8.97756989738916,35.11851833947653,-0.1911438572386199,-0.1178734971988452,8.484078565361688,9.346499967575074,10.20892136978846,18.45442476232392,-0.00816207615949,0.4832407005479224,6.428841862052235,6.515301273334576
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,2.6770224571228027,72933500.0,8.974000072479248,8.86164812560711,33.26690609156687,-0.2325806300131976,-0.1274482159787383,8.34684812127382,9.309499979019163,10.27215183676451,20.681064717006805,-0.0035568251548223,0.4705031312719776,9.648808302061656,7.42817274933828
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,2.6930716037750244,53380500.0,8.87100009918213,8.77589398337359,34.737401387879416,-0.2584062273134258,-0.1226190506231732,8.21697584241851,9.256500005722046,10.296024169025582,22.460415117181192,0.0832229336326267,0.4587267910167057,8.808035176544399,8.295228446886098
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,2.8439340591430664,63896300.0,8.800000095367432,8.791185923974254,46.94731979074752,-0.2382023343629509,-0.0819321261381586,8.20870549365702,9.19800000190735,10.18729451015768,21.51107867025841,0.3291710191397443,0.4698044684960191,22.35072343199333,13.602522303533128
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,2.9530696868896484,65324600.0,8.793000030517579,8.865515721299868,53.88244147736187,-0.1925359976926017,-0.0290126315742476,8.245035870490979,9.155999994277954,10.066964118064927,19.89873578759901,0.5241501360142873,0.4807834051209644,40.0406474516839,23.73313535340721
2015-03-19,9.18000030517578,9.229999542236328,8.850000381469727,8.920000076293945,2.8631932735443115,42857200.0,8.761000061035157,8.875421967662428,48.12590025546715,-0.1768995474022201,-0.0107009450270927,8.23708506683397,9.116499996185302,9.995914925536637,19.29281916786736,0.3882780395618835,0.4734285866121132,50.81299749272872,37.734789458801984
2015-03-20,9.079999923706056,9.350000381469728,8.960000038146973,9.220000267028809,2.959489822387696,65339300.0,8.758000087738036,8.938072567547223,53.97907034643531,-0.1387011788550971,0.0219979388160241,8.247597547600295,9.095499992370604,9.943402437140916,18.644438359222463,0.5734166267747519,0.4702642659029789,58.13008153719861,49.66124216053708
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706056,2.9947969913482666,34124600.0,8.799000072479249,9.00933208684883,56.00164384411052,-0.0984181405279134,0.0498247817145663,8.252180518303268,9.086999988555908,9.921819458808548,18.37392915822614,0.6455404095190844,0.4535105073833132,67.22443636053902,58.72250513015545
